0,-85.0 -116.0 -128.0 -128.0 -128.0 -128.0 -120.0 -65.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -48.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 7.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -34.0 -93.0 -127.0 -128.0 -128.0 -128.0 -125.0 -88.0 -60.0 -80.0 -97.0 -127.0 -128.0 -126.0 -123.0 -104.0 7.0 -86.0 -125.0 -128.0 -128.0 -128.0 -128.0 -31.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -103.0 -124.0 -124.0 -125.0 -127.0 -127.0 -123.0 -44.0 -72.0 -108.0 -118.0 -126.0 -127.0 -121.0 -105.0 -67.0 7.0 -106.0 -128.0 -128.0 -128.0 -128.0 -126.0 -34.0 7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -120.0 -124.0 -122.0 -114.0 -109.0 -125.0 -126.0 -117.0 7.0 -78.0 -120.0 -123.0 -122.0 -127.0 -127.0 -96.0 7.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 
0,-123.0 -93.0 -98.0 -85.0 -111.0 -128.0 -128.0 -128.0 -35.0 -91.0 -111.0 -104.0 -117.0 -127.0 -127.0 -112.0 -85.0 -83.0 -79.0 -123.0 -125.0 -117.0 -125.0 -120.0 -81.0 -110.0 -115.0 -127.0 -120.0 -99.0 -118.0 -120.0 -109.0 -112.0 -102.0 -104.0 -74.0 -113.0 -127.0 -127.0 3.0 -97.0 -115.0 -125.0 -125.0 -115.0 -120.0 -68.0 -54.0 -122.0 -125.0 -128.0 -76.0 -33.0 -113.0 -94.0 3.0 -124.0 -128.0 -128.0 -124.0 -116.0 -115.0 -94.0 -107.0 -127.0 -128.0 -128.0 -60.0 -62.0 -120.0 -102.0 3.0 -97.0 -128.0 -128.0 -123.0 -120.0 -122.0 -45.0 -11.0 -114.0 -128.0 -128.0 -83.0 -29.0 -102.0 -100.0 -9.0 -128.0 -128.0 -128.0 -125.0 -106.0 -104.0 -1.0 -123.0 -128.0 -128.0 -128.0 -109.0 -57.0 -72.0 -66.0 -68.0 -127.0 -128.0 -128.0 -128.0 -124.0 -82.0 3.0 -40.0 -127.0 -128.0 -128.0 -128.0 -113.0 -76.0 -41.0 -90.0 -128.0 -128.0 -128.0 -128.0 -122.0 -83.0 3.0 
0,-126.0 -90.0 -114.0 -113.0 -62.0 -121.0 -128.0 -128.0 -113.0 -106.0 -115.0 -113.0 -65.0 -113.0 -128.0 -128.0 -21.0 -86.0 -117.0 -128.0 -127.0 -128.0 -128.0 -100.0 -70.0 -117.0 -127.0 -128.0 -127.0 -127.0 -127.0 -86.0 -45.0 -69.0 -122.0 -123.0 -106.0 -107.0 -124.0 -121.0 -82.0 -116.0 -127.0 -119.0 9.0 -48.0 -124.0 -123.0 9.0 -103.0 -127.0 -124.0 -114.0 -125.0 -128.0 -93.0 -84.0 -112.0 -122.0 -114.0 -104.0 -125.0 -126.0 -98.0 9.0 -97.0 -127.0 -124.0 -110.0 -116.0 -126.0 -117.0 -36.0 -125.0 -128.0 -127.0 9.0 -3.0 -123.0 -110.0 9.0 -79.0 -125.0 -128.0 -97.0 -108.0 -127.0 -115.0 -99.0 -96.0 -117.0 -108.0 -82.0 -128.0 -128.0 -128.0 9.0 -122.0 -128.0 -127.0 -111.0 -113.0 -124.0 -74.0 -45.0 -126.0 -128.0 -127.0 9.0 -75.0 -127.0 -104.0 -53.0 -38.0 -125.0 -126.0 -71.0 -119.0 -128.0 -126.0 -97.0 -82.0 -118.0 -103.0 -93.0 -128.0 -128.0 -128.0 
0,-86.0 -128.0 -128.0 -128.0 -114.0 -121.0 -123.0 -58.0 -124.0 -128.0 -128.0 -119.0 2.0 -85.0 -126.0 -124.0 2.0 -125.0 -127.0 -115.0 -97.0 -115.0 -128.0 -74.0 -56.0 -124.0 -125.0 2.0 -31.0 -128.0 -128.0 -109.0 -105.0 -128.0 -128.0 -119.0 -106.0 -105.0 -118.0 -87.0 -110.0 -124.0 -127.0 -45.0 2.0 -110.0 -127.0 -127.0 2.0 -102.0 -124.0 -84.0 -73.0 -128.0 -128.0 -113.0 -87.0 -120.0 -125.0 -33.0 2.0 -126.0 -127.0 -121.0 -122.0 -126.0 -122.0 -39.0 -92.0 -124.0 -127.0 -122.0 -106.0 -127.0 -128.0 -25.0 2.0 -122.0 -126.0 -118.0 2.0 -97.0 -125.0 -107.0 -89.0 -125.0 -127.0 -104.0 -110.0 -121.0 -126.0 -96.0 1.0 -115.0 -127.0 -121.0 -128.0 -128.0 -127.0 -79.0 -91.0 -103.0 -119.0 -128.0 -120.0 -128.0 -128.0 -107.0 -59.0 -85.0 -118.0 -121.0 -43.0 -118.0 -128.0 -127.0 -122.0 -119.0 -121.0 -95.0 -115.0 -127.0 -128.0 -126.0 -95.0 -73.0 -112.0 -109.0 
0,-82.0 -121.0 -125.0 -88.0 -71.0 -117.0 -126.0 -109.0 -1.0 -102.0 -115.0 -115.0 -107.0 -121.0 -125.0 -80.0 -77.0 -96.0 -96.0 -109.0 -97.0 -109.0 -121.0 -99.0 -1.0 -128.0 -128.0 -125.0 -116.0 -123.0 -120.0 -4.0 -76.0 -106.0 -121.0 -81.0 -99.0 -118.0 -119.0 -114.0 -56.0 -86.0 -61.0 -78.0 -111.0 -119.0 -121.0 -107.0 -1.0 -39.0 -61.0 -116.0 -126.0 -128.0 -126.0 -72.0 -1.0 -106.0 -114.0 -128.0 -127.0 -128.0 -126.0 -1.0 -79.0 -128.0 -128.0 -128.0 -125.0 -115.0 -111.0 -88.0 -110.0 -125.0 -124.0 -110.0 -106.0 -50.0 -56.0 -92.0 -1.0 -73.0 -123.0 -125.0 -127.0 -123.0 -105.0 -66.0 -12.0 -41.0 -7.0 -105.0 -128.0 -128.0 -128.0 -115.0 -116.0 -128.0 -128.0 -128.0 -126.0 -122.0 -95.0 -33.0 -125.0 -128.0 -128.0 -128.0 -86.0 -81.0 -92.0 -106.0 -63.0 -90.0 -126.0 -128.0 -120.0 -122.0 -114.0 -83.0 -102.0 -103.0 -105.0 -112.0 -125.0 -125.0 -104.0 -91.0 
0,-70.0 -128.0 -128.0 -128.0 -128.0 -110.0 -105.0 -77.0 -38.0 -128.0 -128.0 -128.0 -128.0 -122.0 -63.0 -50.0 -101.0 -128.0 -128.0 -128.0 -128.0 -121.0 -67.0 -3.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -75.0 -3.0 -91.0 -128.0 -128.0 -128.0 -126.0 -54.0 -42.0 -110.0 -3.0 -122.0 -128.0 -128.0 -128.0 -108.0 -84.0 -61.0 -65.0 -118.0 -128.0 -128.0 -118.0 -87.0 -45.0 -73.0 -3.0 -70.0 -128.0 -128.0 -126.0 -125.0 -115.0 -89.0 -103.0 -113.0 -128.0 -128.0 -117.0 -39.0 -99.0 -120.0 -3.0 -44.0 -121.0 -126.0 -118.0 -94.0 -117.0 -106.0 -84.0 -67.0 -72.0 -100.0 -103.0 -107.0 -121.0 -122.0 -3.0 -54.0 -120.0 -125.0 -122.0 -124.0 -128.0 -115.0 -67.0 -76.0 -124.0 -124.0 -98.0 -106.0 -127.0 -127.0 -98.0 -81.0 -119.0 -117.0 -70.0 -111.0 -127.0 -125.0 -99.0 -60.0 -65.0 -73.0 -113.0 -125.0 -126.0 -124.0 -39.0 -3.0 -111.0 -125.0 -128.0 -128.0 -128.0 -123.0 
0,-119.0 -92.0 -110.0 -22.0 -105.0 -128.0 -128.0 -128.0 -108.0 -61.0 -71.0 -88.0 -108.0 -127.0 -128.0 -128.0 -44.0 -120.0 -115.0 -109.0 -112.0 -125.0 -128.0 -46.0 -4.0 -123.0 -119.0 -121.0 -128.0 -128.0 -128.0 15.0 -109.0 -95.0 -115.0 -51.0 -48.0 -128.0 -128.0 -128.0 -70.0 -61.0 -73.0 -60.0 -104.0 -128.0 -128.0 -128.0 15.0 -81.0 -108.0 -118.0 -126.0 -128.0 -128.0 -75.0 -15.0 -110.0 -113.0 -76.0 -118.0 -128.0 -128.0 -95.0 -99.0 -108.0 -122.0 -92.0 -28.0 -113.0 -128.0 -128.0 -35.0 -102.0 -121.0 -104.0 -84.0 -123.0 -126.0 -101.0 15.0 -86.0 -103.0 -123.0 -124.0 -127.0 -128.0 -92.0 -89.0 -105.0 -43.0 -38.0 -118.0 -128.0 -128.0 -127.0 -120.0 -123.0 -128.0 -117.0 -52.0 -112.0 -128.0 -128.0 -37.0 -113.0 -127.0 -128.0 -124.0 -126.0 -127.0 -103.0 -3.0 -96.0 -89.0 -96.0 -128.0 -128.0 -128.0 -105.0 -123.0 -93.0 -49.0 -85.0 -125.0 -128.0 -128.0 -128.0 
0,-116.0 -125.0 -128.0 -127.0 -76.0 -97.0 -107.0 -118.0 -69.0 -125.0 -128.0 -128.0 -120.0 -114.0 -68.0 -18.0 -96.0 -111.0 -128.0 -128.0 -115.0 -78.0 -100.0 -91.0 -73.0 -67.0 -128.0 -128.0 -117.0 -107.0 -124.0 -127.0 -69.0 -119.0 -128.0 -120.0 12.0 -114.0 -128.0 -127.0 16.0 -113.0 -128.0 -127.0 -101.0 -109.0 -114.0 -70.0 -102.0 -125.0 -128.0 -128.0 -20.0 -14.0 -110.0 -109.0 -46.0 -94.0 -128.0 -128.0 -117.0 -110.0 -108.0 -93.0 -72.0 -125.0 -126.0 -91.0 -5.0 -115.0 -126.0 -123.0 16.0 -104.0 -127.0 -123.0 -105.0 -123.0 -127.0 -111.0 -73.0 -118.0 -128.0 -126.0 0.0 -56.0 -120.0 -116.0 -60.0 -128.0 -128.0 -128.0 -114.0 -112.0 -110.0 -8.0 -102.0 -128.0 -128.0 -126.0 -61.0 -58.0 -116.0 -102.0 16.0 -115.0 -128.0 -128.0 -125.0 -123.0 -122.0 -74.0 -68.0 -113.0 -128.0 -128.0 -100.0 -67.0 -120.0 -114.0 -68.0 -125.0 -128.0 -128.0 -121.0 -109.0 -121.0 -76.0 
0,-22.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 47.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -28.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -109.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -1.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 47.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -12.0 -112.0 -120.0 -125.0 -127.0 -128.0 -121.0 -59.0 -122.0 -118.0 -122.0 -122.0 -127.0 -128.0 -124.0 -116.0 -1.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 47.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -14.0 -63.0 -110.0 -126.0 -128.0 -128.0 -128.0 -101.0 -118.0 -125.0 -124.0 -125.0 -128.0 -128.0 -124.0 -101.0 -36.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 47.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -5.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -94.0 
0,-102.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 35.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 35.0 -51.0 -124.0 -128.0 -128.0 -128.0 -128.0 -114.0 -109.0 -108.0 -113.0 -123.0 -128.0 -128.0 -127.0 -117.0 -78.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 35.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 35.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -52.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -100.0 -67.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -25.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 
